existingchecking,duration,credithistory,purpose,creditamount,savings,employmentsince,installmentrate,statussex,otherdebtors,residencesince,property,age,otherinstallmentplans,housing,existingcredits,job,peopleliable,telephone,foreignworker,classification,datasetType
A12,26,A34,A43,2383,A61,A72,1,A93,A101,0,A122,5,A143,A152,0,A172,0,A191,A201,2,1
A14,28,A34,A46,3417,A61,A73,0,A93,A101,1,A124,10,A141,A153,0,A173,0,A192,A201,1,1
A13,5,A32,A43,375,A61,A73,1,A93,A102,0,A121,14,A142,A152,0,A173,0,A191,A201,2,1
A13,0,A32,A44,-288,A61,A73,0,A93,A101,0,A123,14,A143,A152,0,A173,0,A192,A201,1,1
A12,0,A32,A43,-869,A61,A73,1,A93,A101,1,A121,4,A143,A152,0,A173,0,A191,A201,1,1
A14,14,A32,A43,552,A63,A75,1,A93,A101,0,A123,9,A141,A152,0,A174,0,A191,A201,1,1
A12,1,A32,A43,-338,A63,A73,1,A91,A101,0,A123,6,A143,A152,0,A173,0,A192,A201,1,1
A12,5,A33,A45,3489,A61,A73,0,A93,A101,1,A121,20,A143,A152,0,A172,1,A192,A201,1,1
A11,14,A34,A41,3476,A62,A74,0,A94,A101,1,A123,4,A143,A151,0,A173,0,A191,A201,1,1
A11,28,A34,A41,3442,A61,A75,1,A92,A101,1,A124,30,A142,A153,0,A172,0,A191,A201,2,1
A14,0,A34,A40,-160,A61,A72,1,A92,A101,1,A123,13,A143,A152,0,A174,0,A191,A201,1,1
A14,19,A32,A43,526,A63,A75,1,A93,A101,1,A123,16,A143,A152,0,A173,0,A191,A201,1,1
A11,-3,A32,A41,-191,A63,A71,0,A92,A101,0,A122,4,A143,A151,0,A171,0,A192,A201,1,1
A14,0,A34,A40,4266,A61,A73,0,A93,A101,1,A122,16,A143,A152,0,A172,0,A191,A201,1,1
A14,1,A32,A43,355,A62,A73,1,A92,A102,0,A121,8,A143,A152,0,A173,0,A191,A201,1,1
A12,10,A33,A42,552,A65,A72,1,A93,A101,0,A122,8,A141,A152,0,A172,0,A191,A201,1,1
A12,12,A33,A41,3307,A61,A75,0,A93,A101,0,A123,9,A143,A152,0,A174,0,A192,A201,1,1
A14,1,A32,A43,-260,A61,A73,1,A93,A101,0,A123,5,A143,A152,0,A173,0,A191,A201,1,1
A14,5,A32,A41,1345,A65,A73,0,A93,A101,0,A122,10,A143,A152,0,A173,0,A192,A201,1,1
A12,19,A33,A40,470,A61,A75,1,A93,A101,1,A124,30,A141,A153,0,A173,0,A192,A201,2,1
A14,-3,A31,A40,-623,A65,A73,0,A93,A103,0,A121,6,A142,A152,0,A172,1,A191,A201,1,1
A12,1,A32,A43,3689,A65,A71,0,A93,A101,0,A124,26,A143,A152,0,A174,0,A192,A201,2,1
A14,19,A34,A43,6039,A61,A73,0,A92,A101,0,A123,10,A142,A152,0,A173,0,A191,A201,1,1
A13,5,A32,A40,270,A61,A75,1,A92,A101,0,A123,4,A143,A152,0,A174,0,A191,A201,1,1
A11,19,A34,A42,3508,A61,A72,1,A92,A102,1,A124,4,A143,A151,0,A172,0,A192,A201,2,1
A12,0,A32,A49,-162,A61,A73,0,A94,A101,0,A121,7,A141,A152,0,A173,0,A192,A201,1,1
A12,3,A34,A43,-51,A65,A75,1,A93,A103,1,A121,24,A143,A152,0,A173,0,A192,A201,1,1
A12,19,A30,A49,264,A61,A75,1,A93,A101,1,A124,33,A143,A153,0,A174,0,A192,A201,2,1
A12,28,A30,A49,9723,A61,A73,0,A93,A101,0,A123,5,A143,A152,0,A173,0,A192,A201,2,1
A14,10,A32,A43,1195,A61,A72,1,A92,A101,1,A122,6,A143,A152,0,A173,0,A192,A201,1,1
A14,12,A32,A45,2719,A65,A75,1,A93,A101,1,A122,23,A143,A152,2,A173,1,A192,A201,1,1
A14,1,A32,A43,429,A61,A72,0,A92,A101,0,A123,8,A141,A152,0,A173,0,A191,A201,1,1
A12,1,A32,A40,-453,A64,A73,1,A94,A101,0,A121,3,A143,A152,0,A173,0,A191,A201,1,1
A14,19,A32,A46,162,A61,A73,1,A93,A101,1,A124,14,A142,A153,0,A173,0,A192,A201,2,1
A14,19,A32,A43,598,A65,A73,1,A92,A101,1,A123,5,A143,A152,0,A173,0,A191,A201,1,1
A14,19,A32,A41,4952,A61,A73,0,A92,A101,0,A122,9,A141,A152,0,A173,0,A191,A201,1,1
A14,-2,A34,A43,-663,A65,A75,1,A93,A101,0,A122,21,A143,A151,0,A172,0,A192,A201,1,1
A11,-1,A34,A410,-334,A61,A75,1,A93,A101,1,A124,25,A141,A153,0,A174,1,A192,A201,1,1
A12,24,A34,A49,3299,A61,A74,0,A92,A101,0,A121,17,A141,A152,0,A172,0,A191,A201,1,1
A11,19,A32,A46,282,A65,A75,1,A93,A101,1,A124,17,A143,A152,0,A174,0,A192,A201,2,1
A11,1,A34,A41,-59,A61,A75,1,A93,A101,1,A124,36,A143,A153,0,A174,0,A191,A201,1,1
A11,24,A32,A43,1790,A61,A72,1,A93,A101,1,A123,12,A143,A152,0,A173,0,A191,A201,2,1
A12,0,A33,A43,2402,A61,A74,0,A93,A101,1,A122,25,A143,A152,0,A173,0,A191,A201,1,1
A14,33,A30,A41,5941,A65,A73,0,A93,A101,0,A122,16,A143,A152,0,A172,1,A191,A201,1,1
A12,14,A32,A42,1689,A61,A72,0,A94,A101,0,A122,3,A143,A152,0,A173,0,A191,A201,1,1
A14,10,A32,A43,3291,A65,A72,0,A92,A101,0,A123,20,A143,A152,0,A173,0,A192,A201,2,1
A14,3,A32,A43,-297,A63,A75,1,A93,A101,1,A122,22,A142,A152,0,A173,0,A192,A201,1,1
A14,5,A32,A49,-27,A62,A73,1,A92,A101,1,A122,4,A143,A151,0,A172,0,A191,A201,1,1
A11,10,A32,A410,113,A61,A75,1,A92,A103,1,A121,30,A143,A152,0,A172,0,A192,A201,1,1
A11,0,A32,A43,538,A61,A75,1,A93,A101,1,A121,26,A143,A152,0,A172,0,A191,A201,1,1
A14,1,A34,A49,-146,A61,A73,1,A92,A103,0,A121,8,A143,A152,0,A174,0,A192,A201,1,1
A12,5,A34,A42,-234,A61,A72,1,A92,A101,0,A122,7,A143,A152,0,A173,0,A191,A201,1,1
A12,19,A32,A46,8350,A62,A73,0,A93,A101,1,A124,22,A143,A153,0,A173,1,A192,A201,2,1
A11,5,A32,A40,488,A62,A74,1,A93,A101,1,A123,9,A143,A152,0,A174,1,A192,A201,1,1
A11,1,A30,A45,-376,A61,A74,1,A93,A101,1,A121,8,A143,A152,0,A173,0,A191,A201,2,1
A14,1,A34,A43,-748,A61,A75,1,A93,A101,1,A121,29,A143,A152,0,A173,0,A191,A201,1,1
A11,1,A34,A41,-148,A61,A75,1,A93,A101,1,A121,27,A143,A152,0,A173,0,A191,A201,1,1
A14,1,A34,A43,-612,A65,A75,1,A92,A101,1,A122,11,A141,A152,0,A172,1,A191,A201,2,1
A13,10,A34,A42,1526,A65,A75,1,A93,A102,1,A124,1,A143,A151,0,A173,0,A191,A201,1,1
A12,1,A32,A40,-217,A64,A75,1,A93,A101,1,A121,27,A143,A152,0,A173,0,A192,A201,1,1
A12,33,A30,A49,10879,A61,A72,1,A93,A101,1,A124,30,A143,A151,0,A173,0,A192,A201,2,1
A14,1,A34,A46,308,A65,A74,1,A92,A101,0,A123,33,A143,A152,0,A173,0,A191,A201,1,1
A12,5,A32,A49,771,A62,A73,1,A93,A101,1,A123,12,A143,A152,0,A173,0,A191,A201,1,1
A12,19,A34,A43,555,A61,A75,1,A93,A101,1,A121,14,A143,A152,0,A173,0,A191,A201,1,1
A12,7,A33,A41,4136,A65,A74,1,A93,A101,1,A122,14,A141,A151,0,A174,1,A192,A201,1,1
A14,10,A32,A40,-102,A62,A75,1,A94,A101,1,A121,17,A143,A151,0,A172,0,A191,A201,1,1
A12,19,A32,A43,544,A61,A74,1,A93,A101,1,A123,4,A143,A151,0,A173,0,A191,A201,1,1
A14,-3,A33,A43,-510,A61,A73,1,A92,A101,0,A121,4,A143,A152,0,A173,0,A191,A201,1,1
A12,0,A34,A42,238,A61,A74,1,A93,A101,1,A123,13,A143,A151,0,A173,0,A192,A201,1,1
A14,1,A32,A41,637,A65,A72,0,A94,A101,1,A123,6,A143,A151,0,A173,0,A192,A201,1,1
A12,10,A34,A410,7839,A61,A73,0,A93,A102,1,A123,16,A143,A152,0,A174,1,A192,A201,2,1
A14,5,A31,A40,3681,A61,A75,0,A93,A101,1,A124,16,A141,A152,0,A174,1,A192,A201,2,1
A12,1,A32,A40,3393,A61,A74,0,A93,A101,0,A123,11,A143,A152,0,A173,0,A191,A201,1,1
A11,10,A32,A42,4640,A65,A72,0,A92,A101,0,A122,9,A143,A152,0,A173,0,A192,A202,1,1
A12,2,A32,A49,-147,A63,A75,0,A94,A101,0,A121,13,A143,A152,0,A173,0,A192,A201,1,1
A12,-3,A33,A49,-118,A62,A75,0,A91,A101,0,A123,10,A141,A152,0,A173,1,A191,A201,1,1
A13,3,A32,A46,-920,A61,A72,1,A92,A101,1,A122,4,A143,A151,0,A173,0,A192,A201,1,1
A12,5,A32,A40,3531,A61,A74,1,A93,A101,1,A121,8,A143,A151,0,A172,0,A191,A201,1,1
A14,19,A34,A40,4741,A61,A73,1,A92,A101,0,A121,5,A142,A152,0,A173,0,A192,A201,2,1
A11,1,A32,A43,57,A63,A75,1,A94,A101,0,A121,13,A143,A152,0,A173,0,A191,A201,1,1
A14,28,A34,A43,1497,A65,A75,1,A93,A101,0,A121,22,A143,A152,0,A173,0,A192,A201,1,1
A11,24,A32,A43,4225,A65,A74,1,A92,A101,1,A123,9,A143,A152,0,A174,0,A192,A201,2,1
A11,0,A34,A42,400,A65,A72,0,A92,A102,1,A121,7,A143,A151,0,A173,0,A191,A202,1,1
A11,17,A34,A42,2030,A63,A73,0,A92,A101,1,A123,4,A143,A152,0,A173,0,A191,A201,2,1
A12,1,A34,A40,577,A63,A74,1,A91,A101,1,A123,14,A143,A152,0,A174,0,A192,A201,1,1
A11,8,A32,A43,174,A61,A73,1,A92,A101,0,A121,5,A143,A152,0,A173,0,A192,A201,2,1
A14,10,A34,A41,1717,A61,A75,1,A92,A101,0,A123,17,A143,A151,0,A174,0,A192,A201,1,1
A14,1,A32,A42,123,A61,A73,1,A93,A101,0,A121,4,A143,A151,0,A172,0,A191,A201,1,1
A13,0,A34,A40,-624,A61,A75,1,A93,A101,1,A124,34,A143,A153,0,A173,0,A192,A201,1,1
A12,5,A32,A42,242,A65,A72,1,A92,A101,1,A121,7,A143,A151,0,A173,0,A191,A201,2,1
A11,1,A34,A40,391,A61,A73,1,A93,A101,0,A122,9,A143,A152,0,A173,0,A191,A201,1,1
A11,1,A32,A43,-685,A61,A73,1,A94,A101,0,A121,17,A143,A152,0,A172,0,A191,A201,1,1
A12,1,A32,A45,-732,A61,A73,1,A93,A101,0,A123,9,A143,A152,0,A173,0,A191,A201,2,1
A12,1,A34,A41,193,A61,A71,1,A93,A101,0,A123,12,A143,A152,0,A174,0,A192,A201,1,1
A11,1,A34,A40,1437,A61,A73,1,A92,A102,0,A121,8,A143,A152,0,A173,0,A191,A201,2,1
A12,28,A32,A40,5221,A65,A74,0,A92,A101,0,A123,4,A143,A152,0,A173,0,A191,A201,1,1
A11,19,A33,A46,4007,A61,A73,1,A93,A101,1,A122,8,A142,A152,0,A173,0,A192,A201,2,1
A14,3,A32,A42,836,A61,A72,0,A93,A101,1,A122,7,A141,A152,0,A172,0,A191,A201,1,1
A14,5,A32,A42,287,A61,A73,1,A93,A101,1,A124,22,A141,A153,0,A173,0,A191,A201,1,1
A14,37,A32,A43,6478,A62,A74,0,A92,A101,1,A121,2,A143,A152,0,A173,0,A192,A201,1,1
A14,1,A34,A43,-276,A65,A75,1,A92,A101,0,A121,15,A143,A152,0,A173,0,A192,A201,1,1
A14,12,A33,A41,5316,A64,A73,0,A93,A101,0,A123,7,A143,A152,0,A173,0,A191,A201,1,1
A12,1,A32,A43,-636,A63,A73,1,A93,A101,1,A121,36,A143,A152,0,A172,0,A191,A201,2,1
A12,3,A34,A43,852,A65,A74,1,A93,A103,0,A121,13,A141,A152,1,A173,0,A192,A201,1,1
A13,1,A32,A43,209,A61,A73,0,A92,A101,0,A123,20,A143,A151,0,A172,0,A192,A201,1,1
A13,-3,A32,A40,-679,A64,A72,0,A94,A101,0,A121,7,A143,A152,0,A171,0,A191,A202,1,1
A12,19,A32,A43,2420,A61,A72,1,A92,A101,0,A124,9,A143,A152,0,A174,0,A192,A201,1,1
A11,12,A32,A43,1374,A61,A73,1,A93,A101,0,A123,7,A143,A152,0,A174,0,A191,A201,1,1
A11,5,A32,A42,650,A61,A73,0,A93,A101,0,A123,3,A143,A152,0,A173,0,A191,A201,2,1
A14,8,A34,A42,518,A61,A72,1,A92,A101,1,A122,4,A143,A152,0,A173,0,A192,A201,1,1
A12,28,A31,A49,1487,A62,A74,1,A93,A101,0,A123,9,A143,A152,0,A173,0,A191,A201,1,1
A11,-3,A34,A40,-564,A61,A75,0,A92,A101,1,A124,16,A143,A152,0,A173,0,A192,A201,1,1
A14,1,A34,A40,-700,A62,A74,1,A92,A101,1,A123,25,A143,A152,0,A173,0,A192,A201,1,1
A11,19,A34,A42,2857,A61,A73,1,A93,A103,0,A122,8,A143,A152,0,A173,0,A191,A201,1,1
A14,5,A34,A43,-17,A64,A75,1,A93,A101,1,A123,21,A143,A152,0,A173,0,A191,A201,1,1
A14,-3,A32,A43,-196,A62,A75,0,A93,A101,1,A124,18,A141,A153,0,A173,1,A192,A201,1,1
A14,0,A32,A43,242,A61,A73,0,A93,A101,1,A122,15,A143,A152,0,A173,0,A192,A202,1,1
A13,19,A32,A43,3219,A61,A73,1,A93,A101,0,A123,4,A143,A152,0,A173,0,A191,A201,1,1
A12,10,A34,A41,4668,A64,A75,0,A92,A101,1,A124,8,A143,A151,0,A173,0,A191,A201,1,1
A12,10,A33,A49,4068,A62,A74,1,A93,A101,1,A123,14,A143,A151,0,A174,0,A192,A201,1,1
A11,1,A32,A42,-244,A61,A73,0,A92,A101,1,A123,1,A143,A151,0,A173,0,A191,A201,2,1
A11,0,A34,A45,-240,A62,A75,1,A93,A103,1,A121,23,A143,A152,0,A173,1,A191,A202,1,1
A11,1,A31,A48,-960,A61,A75,1,A94,A101,0,A123,20,A141,A152,0,A172,0,A191,A201,1,1
A12,10,A32,A40,1446,A62,A74,0,A93,A101,1,A123,15,A141,A152,0,A173,0,A192,A201,1,1
A14,-3,A34,A43,222,A65,A73,0,A93,A101,0,A121,12,A143,A152,0,A172,1,A191,A201,1,1
A14,10,A34,A43,961,A62,A75,1,A93,A101,1,A121,14,A143,A152,0,A173,1,A192,A201,1,1
A14,5,A34,A40,-417,A61,A72,1,A92,A101,0,A122,9,A143,A152,0,A173,0,A191,A201,1,1
A14,3,A32,A44,-260,A63,A74,1,A93,A101,1,A122,14,A143,A152,0,A173,0,A192,A201,1,1
A12,0,A32,A40,4326,A61,A71,0,A93,A101,1,A124,39,A141,A153,0,A174,0,A192,A201,1,1
A14,19,A32,A40,-527,A63,A75,1,A93,A101,1,A122,14,A143,A152,0,A173,0,A191,A201,1,1
A14,-3,A32,A42,1041,A63,A73,0,A93,A101,0,A123,11,A143,A152,0,A173,0,A192,A201,1,1
A11,5,A32,A42,-359,A61,A71,1,A92,A101,0,A123,11,A143,A152,0,A173,0,A191,A201,2,1
A12,0,A32,A42,-21,A64,A72,1,A92,A101,0,A121,1,A143,A152,0,A173,0,A191,A201,1,1
A14,10,A32,A42,1795,A61,A74,0,A92,A101,1,A122,5,A143,A151,0,A173,0,A192,A201,1,1
A12,10,A34,A49,250,A61,A75,1,A91,A101,1,A121,10,A143,A152,0,A173,0,A192,A201,2,1
A11,3,A30,A40,-496,A61,A75,1,A93,A101,1,A123,11,A143,A151,0,A173,1,A191,A201,2,1
A14,1,A32,A42,-638,A61,A73,1,A92,A101,0,A121,6,A143,A152,0,A173,0,A192,A201,1,1
A12,10,A33,A42,348,A61,A71,1,A92,A101,0,A122,12,A143,A152,0,A174,0,A192,A201,2,1
A12,-1,A32,A43,-144,A61,A73,1,A93,A103,0,A121,11,A143,A152,0,A173,0,A191,A202,1,1
A11,8,A33,A46,1372,A61,A72,0,A93,A101,0,A122,6,A143,A152,0,A173,0,A191,A201,2,1
A14,14,A31,A41,4461,A65,A71,1,A92,A101,0,A121,26,A141,A152,0,A174,0,A192,A201,2,1
A11,1,A32,A42,737,A61,A73,0,A91,A101,0,A123,18,A143,A152,0,A173,0,A191,A201,1,1
A11,-3,A34,A43,-961,A63,A75,1,A93,A101,1,A123,26,A143,A152,0,A173,0,A191,A201,1,1
A14,1,A32,A43,271,A61,A74,1,A93,A101,0,A123,10,A143,A151,0,A174,1,A192,A201,1,1
A11,8,A34,A40,-784,A61,A75,1,A93,A101,1,A121,36,A143,A152,0,A173,0,A191,A201,1,1
A14,19,A33,A49,6044,A61,A72,0,A91,A101,0,A123,8,A143,A152,0,A173,0,A191,A201,2,1
A12,19,A33,A49,2162,A61,A73,0,A91,A101,0,A121,9,A142,A152,0,A174,0,A192,A201,2,1
A11,8,A31,A40,32,A65,A73,1,A93,A101,0,A122,17,A143,A152,0,A172,1,A191,A201,2,1
A14,10,A34,A42,1647,A64,A73,1,A93,A101,1,A121,24,A143,A152,0,A173,0,A192,A201,1,1
A12,5,A34,A40,-546,A61,A75,1,A93,A101,1,A123,14,A141,A152,0,A173,1,A192,A201,2,1
A14,3,A34,A43,-185,A61,A73,1,A93,A101,0,A122,10,A143,A152,0,A173,0,A191,A201,1,1
A12,0,A31,A41,2673,A61,A75,0,A92,A101,1,A124,42,A141,A153,0,A174,1,A192,A201,2,1
A12,4,A34,A40,-326,A61,A71,0,A93,A101,1,A123,38,A143,A153,1,A171,0,A192,A201,1,1
A11,1,A32,A43,-706,A62,A74,1,A94,A101,0,A122,1,A143,A152,0,A173,0,A191,A201,2,1
A12,5,A30,A42,1243,A61,A73,0,A92,A101,1,A123,11,A141,A152,0,A173,0,A192,A201,1,1
A14,10,A32,A49,2265,A64,A73,0,A93,A101,1,A122,27,A143,A152,1,A174,0,A192,A201,2,1
A12,28,A30,A49,1698,A62,A74,1,A93,A101,1,A124,12,A143,A153,0,A172,1,A191,A201,2,1
A12,12,A32,A49,1752,A61,A73,1,A93,A101,0,A123,14,A143,A152,0,A173,1,A192,A201,2,1
A14,-3,A32,A43,381,A61,A74,0,A94,A101,0,A121,8,A143,A151,0,A173,0,A191,A201,1,1
A12,26,A32,A43,1082,A62,A73,1,A93,A103,1,A122,2,A143,A151,0,A173,0,A191,A201,2,1
A12,0,A34,A46,-78,A61,A75,0,A92,A101,1,A123,12,A143,A152,0,A174,0,A192,A201,2,1
A14,-3,A34,A43,-168,A61,A73,0,A92,A101,0,A123,8,A143,A152,0,A173,0,A192,A201,1,1
A12,1,A32,A42,-495,A62,A72,1,A92,A101,1,A123,7,A141,A151,2,A173,0,A191,A201,2,1
A12,10,A32,A41,876,A65,A75,1,A93,A101,1,A124,14,A141,A153,0,A173,0,A192,A201,1,1
A12,5,A33,A42,2042,A61,A75,1,A91,A101,1,A124,17,A143,A152,0,A174,0,A192,A201,2,1
A14,0,A34,A46,-507,A63,A75,1,A93,A101,0,A123,26,A143,A152,0,A173,0,A192,A201,1,1
A11,1,A32,A40,-331,A61,A73,1,A94,A101,1,A121,7,A143,A152,0,A172,0,A191,A201,1,1
A14,12,A33,A49,2664,A61,A74,1,A93,A101,1,A123,6,A143,A152,0,A173,0,A191,A201,1,1
A11,1,A32,A48,-533,A61,A74,1,A94,A101,1,A122,2,A143,A151,0,A173,0,A191,A201,2,1
A14,1,A34,A40,-83,A61,A75,1,A93,A101,0,A121,15,A143,A152,0,A172,1,A191,A201,1,1
A11,14,A34,A41,6841,A61,A75,1,A93,A101,1,A124,15,A143,A153,1,A174,1,A192,A201,1,1
A14,1,A34,A42,250,A61,A75,1,A93,A101,1,A121,19,A143,A152,1,A173,0,A192,A201,1,1
A12,1,A34,A44,-137,A61,A74,1,A93,A101,1,A122,6,A143,A152,0,A173,0,A191,A201,1,1
A11,10,A32,A49,3765,A61,A73,0,A94,A101,0,A123,2,A142,A152,0,A172,0,A191,A201,1,1
A14,1,A32,A41,-145,A64,A74,1,A93,A101,0,A122,28,A143,A152,0,A173,0,A191,A202,1,1
A14,0,A34,A43,1114,A65,A73,0,A93,A101,0,A121,11,A143,A152,0,A173,1,A191,A201,1,1
A14,19,A32,A43,1691,A65,A75,0,A92,A101,1,A121,20,A143,A152,0,A172,0,A192,A201,1,1
A11,12,A30,A49,2798,A61,A71,0,A93,A101,1,A122,24,A142,A152,0,A173,0,A192,A201,2,1
A13,14,A33,A49,230,A61,A75,1,A93,A101,1,A121,36,A143,A152,0,A174,0,A192,A201,2,1
A14,19,A34,A43,1317,A65,A75,1,A93,A101,0,A123,25,A143,A152,0,A173,0,A192,A201,1,1
A12,-3,A34,A48,-510,A65,A74,0,A92,A101,1,A122,16,A143,A152,0,A172,0,A191,A201,1,1
A11,5,A30,A49,1137,A61,A74,1,A93,A101,0,A122,10,A141,A152,0,A173,0,A192,A201,1,1
A13,19,A32,A43,1751,A61,A73,0,A93,A101,0,A121,4,A143,A152,0,A173,0,A192,A201,1,1
A11,10,A32,A42,1074,A61,A73,0,A91,A101,0,A121,4,A143,A151,0,A172,0,A191,A201,1,1
A14,0,A32,A40,-182,A61,A73,0,A92,A101,1,A123,35,A143,A152,0,A173,0,A192,A201,1,1
A12,1,A32,A43,-743,A61,A72,1,A94,A103,0,A121,6,A141,A152,0,A172,0,A191,A201,1,1
A11,1,A32,A46,-307,A65,A73,1,A92,A101,1,A122,4,A141,A151,0,A173,0,A192,A201,1,1
A14,1,A32,A43,-681,A61,A73,1,A93,A101,0,A121,9,A141,A152,0,A173,0,A191,A201,1,1
A14,10,A33,A49,1041,A65,A73,1,A93,A101,1,A121,11,A143,A152,0,A173,1,A192,A201,1,1
A14,3,A32,A41,2315,A61,A73,1,A93,A101,0,A123,9,A143,A152,0,A173,0,A192,A201,1,1
A14,19,A30,A45,764,A61,A73,1,A93,A101,0,A123,7,A143,A152,0,A173,0,A191,A201,1,1
A12,28,A32,A43,7098,A64,A74,0,A93,A102,0,A124,7,A141,A152,0,A173,0,A192,A201,2,1
A11,1,A32,A42,4749,A61,A75,1,A93,A101,1,A124,26,A143,A153,0,A174,0,A192,A201,2,1
A14,0,A32,A43,-96,A61,A74,1,A93,A101,0,A123,3,A143,A152,0,A173,0,A191,A201,2,1
A11,10,A32,A42,1171,A61,A72,1,A93,A101,0,A124,3,A141,A153,0,A173,0,A191,A201,1,1
A13,19,A32,A43,1976,A61,A73,1,A93,A101,0,A123,6,A143,A152,0,A173,0,A191,A201,2,1
A14,0,A32,A40,684,A63,A75,0,A93,A101,1,A124,25,A143,A153,0,A172,0,A191,A201,1,1
A14,1,A32,A43,406,A62,A74,1,A93,A101,0,A124,13,A143,A152,0,A173,0,A191,A201,1,1
A12,5,A32,A43,-560,A61,A73,1,A94,A103,0,A121,5,A143,A152,0,A172,0,A191,A201,1,1
A14,-4,A34,A43,-46,A61,A74,0,A93,A101,0,A121,18,A143,A152,1,A172,1,A191,A201,1,1
A11,10,A32,A43,165,A61,A71,1,A93,A101,0,A123,9,A142,A152,0,A174,1,A191,A201,2,1
A12,-3,A32,A40,9824,A65,A71,0,A93,A101,0,A122,4,A143,A152,0,A171,0,A192,A201,2,1
A12,8,A32,A49,881,A62,A75,1,A91,A101,0,A123,33,A141,A151,0,A172,0,A191,A201,2,1
