existingchecking,duration,credithistory,purpose,creditamount,savings,employmentsince,installmentrate,statussex,otherdebtors,residencesince,property,age,otherinstallmentplans,housing,existingcredits,job,peopleliable,telephone,foreignworker,classification
A12,18,A32,A410,7114,A61,A73,0,A92,A101,1,A123,14,A143,A152,1,A174,0,A192,A201,2
A11,18,A32,A43,1387,A61,A72,0,A92,A101,2,A122,12,A143,A151,0,A173,0,A191,A201,2
A14,5,A34,A43,880,A61,A73,0,A93,A101,1,A121,19,A143,A152,0,A173,0,A191,A201,1
A11,3,A32,A42,1749,A61,A73,0,A92,A101,1,A123,12,A143,A152,0,A173,0,A191,A201,1
A14,0,A32,A40,152,A62,A73,1,A93,A101,0,A122,17,A143,A152,0,A173,0,A191,A201,1
A12,3,A32,A40,1261,A62,A72,0,A92,A101,1,A123,13,A143,A152,0,A173,0,A191,A201,1
A14,1,A34,A40,750,A61,A73,0,A93,A101,0,A121,18,A143,A152,0,A173,0,A191,A201,1
A14,11,A32,A43,1583,A61,A73,0,A93,A101,2,A122,26,A143,A152,1,A173,0,A191,A201,1
A11,5,A32,A40,-43,A61,A73,2,A94,A101,0,A122,8,A143,A152,0,A173,0,A191,A201,2
A14,4,A32,A42,491,A61,A72,0,A93,A101,0,A121,15,A143,A152,0,A172,0,A191,A201,1
A12,3,A32,A41,1278,A62,A72,0,A93,A101,0,A123,10,A143,A152,0,A173,0,A191,A201,1
A14,6,A34,A49,306,A61,A74,1,A92,A101,2,A123,25,A143,A152,0,A172,0,A191,A201,1
A14,0,A34,A40,171,A61,A73,0,A93,A101,0,A121,10,A143,A152,1,A173,0,A191,A201,1
A11,24,A32,A46,570,A61,A73,2,A92,A101,1,A123,7,A142,A152,0,A173,0,A192,A201,2
A12,6,A32,A43,-64,A61,A73,2,A92,A101,0,A121,8,A143,A152,0,A173,0,A191,A201,1
A14,4,A33,A41,2413,A65,A72,0,A93,A101,1,A123,8,A143,A152,0,A172,0,A192,A201,1
A14,5,A32,A42,1172,A61,A75,0,A92,A101,1,A123,11,A141,A152,0,A173,0,A191,A201,1
A12,18,A33,A42,2165,A61,A73,1,A92,A101,2,A123,9,A143,A152,0,A174,0,A191,A201,2
A14,7,A34,A43,926,A65,A73,1,A93,A101,0,A123,10,A143,A152,0,A173,0,A191,A201,1
A11,8,A33,A49,2221,A61,A73,0,A93,A101,2,A122,17,A143,A152,0,A172,0,A191,A201,1
A14,9,A32,A43,1360,A65,A75,0,A93,A101,0,A121,18,A143,A152,0,A173,0,A191,A201,1
A14,15,A34,A42,2141,A62,A73,0,A93,A101,0,A122,9,A143,A152,1,A173,0,A191,A201,1
A12,16,A32,A40,4222,A65,A73,0,A93,A101,0,A122,24,A143,A152,0,A172,0,A191,A201,1
A14,8,A32,A40,688,A61,A73,2,A93,A101,1,A124,32,A143,A152,0,A173,0,A192,A201,1
A12,3,A34,A40,844,A61,A73,1,A93,A101,0,A123,27,A141,A152,1,A173,0,A191,A201,2
A11,8,A32,A40,185,A61,A73,1,A92,A101,0,A121,7,A143,A152,0,A173,0,A191,A201,2
A11,3,A32,A43,-173,A61,A73,2,A93,A101,0,A121,14,A143,A152,0,A173,0,A191,A201,1
A14,3,A32,A43,-108,A61,A73,2,A93,A101,1,A121,15,A143,A152,0,A173,0,A191,A201,1
A12,11,A32,A41,1890,A61,A73,2,A91,A101,0,A123,19,A143,A152,0,A173,0,A192,A201,1
A14,9,A34,A43,2676,A61,A75,0,A93,A101,2,A123,23,A143,A152,0,A173,0,A192,A201,1
A14,4,A33,A41,909,A61,A73,1,A93,A101,1,A123,15,A143,A152,0,A173,0,A192,A201,1
A12,2,A32,A40,1259,A62,A75,0,A93,A101,2,A123,13,A143,A152,0,A173,0,A191,A201,1
A12,12,A34,A42,895,A61,A75,2,A93,A101,0,A122,14,A143,A152,0,A173,0,A191,A201,1
A11,9,A32,A40,1954,A61,A73,0,A92,A101,1,A121,14,A143,A152,1,A173,0,A191,A201,2
A11,8,A32,A43,629,A61,A73,0,A93,A101,1,A122,8,A143,A152,1,A172,0,A192,A201,1
A11,5,A34,A42,53,A61,A72,2,A93,A101,0,A122,9,A143,A152,0,A173,0,A191,A201,1
A12,7,A32,A42,104,A61,A73,2,A92,A101,0,A123,14,A143,A152,0,A173,0,A191,A201,2
A11,19,A32,A40,5640,A61,A74,1,A93,A101,2,A123,8,A143,A152,0,A173,0,A192,A201,2
A14,6,A32,A43,348,A61,A73,2,A92,A101,0,A121,11,A143,A152,0,A173,0,A191,A201,1
A14,7,A32,A43,511,A61,A75,1,A93,A101,0,A121,7,A143,A152,0,A172,0,A191,A201,1
A12,7,A30,A49,2085,A61,A73,0,A93,A101,0,A123,15,A143,A152,0,A173,0,A191,A201,2
A14,22,A33,A40,6881,A65,A74,1,A93,A101,0,A123,17,A143,A152,0,A174,0,A192,A201,1
A14,10,A32,A43,183,A61,A74,1,A93,A101,0,A122,10,A143,A152,0,A173,0,A192,A201,1
A14,7,A32,A43,1103,A63,A73,2,A93,A101,0,A123,11,A143,A152,0,A173,0,A191,A201,1
A14,27,A34,A43,1694,A65,A75,2,A93,A101,0,A123,13,A143,A152,0,A173,0,A191,A201,1
A14,7,A32,A43,358,A62,A73,2,A92,A101,0,A121,17,A143,A152,0,A173,0,A191,A201,1
A14,10,A32,A40,1644,A61,A73,1,A93,A101,1,A121,7,A143,A152,0,A173,0,A192,A201,1
A14,3,A32,A40,275,A61,A75,2,A93,A101,1,A121,16,A143,A152,0,A173,0,A192,A201,1
A12,11,A32,A40,7576,A61,A73,1,A93,A101,0,A124,21,A143,A153,0,A174,0,A192,A201,2
A14,2,A32,A43,273,A61,A75,2,A92,A101,1,A121,26,A143,A152,1,A173,0,A192,A201,1
A11,15,A32,A42,1551,A61,A72,2,A93,A101,0,A124,14,A143,A151,0,A173,0,A192,A201,2
A14,9,A32,A43,626,A65,A73,0,A94,A101,0,A123,8,A143,A152,0,A173,0,A192,A201,1
A14,3,A32,A43,-217,A61,A75,2,A93,A101,0,A121,20,A143,A152,0,A173,0,A191,A201,1
A14,11,A33,A43,2363,A61,A73,0,A93,A101,1,A122,26,A143,A152,1,A174,0,A192,A201,2
A11,11,A32,A42,1700,A61,A75,0,A93,A101,2,A123,11,A143,A152,0,A173,0,A191,A201,2
A11,6,A32,A49,1746,A61,A73,0,A92,A101,2,A123,8,A143,A152,0,A173,0,A191,A201,1
A14,9,A32,A42,392,A61,A75,2,A93,A101,2,A123,15,A143,A152,0,A173,0,A191,A201,1
A14,9,A32,A43,1558,A65,A73,1,A93,A101,0,A123,11,A143,A152,0,A173,0,A191,A201,1
A12,9,A32,A42,1335,A61,A73,1,A92,A101,0,A121,15,A143,A151,0,A173,0,A191,A201,1
A14,1,A34,A40,156,A61,A73,1,A93,A101,1,A121,9,A143,A152,0,A173,0,A191,A201,1
A12,4,A34,A42,-6,A61,A72,0,A93,A101,0,A121,17,A143,A152,1,A172,0,A191,A201,1
A11,0,A32,A40,255,A61,A74,0,A92,A101,2,A121,19,A143,A152,0,A173,0,A191,A201,1
A11,4,A32,A43,646,A61,A74,2,A93,A101,0,A123,13,A143,A152,1,A174,0,A192,A201,1
A11,14,A32,A410,7172,A61,A73,0,A93,A101,0,A123,14,A143,A152,0,A174,0,A192,A201,2
A11,0,A32,A43,155,A65,A75,1,A93,A101,0,A122,13,A143,A152,0,A173,0,A192,A201,1
A12,7,A32,A43,53,A61,A72,2,A93,A101,0,A121,9,A143,A152,0,A173,0,A191,A201,1
A12,3,A32,A43,80,A61,A73,2,A92,A101,1,A121,23,A143,A152,1,A172,0,A192,A201,1
A12,21,A33,A49,3765,A65,A74,1,A93,A101,2,A124,19,A143,A152,0,A174,1,A192,A201,1
A12,13,A34,A43,889,A63,A75,2,A93,A101,0,A123,11,A141,A152,0,A173,0,A191,A201,1
A14,0,A32,A42,502,A61,A72,0,A93,A101,0,A121,11,A143,A152,0,A172,0,A191,A201,1
A14,7,A33,A40,1050,A61,A75,2,A93,A101,0,A121,17,A143,A152,0,A173,1,A191,A201,2
A14,3,A32,A43,1614,A61,A75,2,A93,A101,1,A121,16,A143,A152,0,A173,1,A192,A201,1
A11,0,A34,A43,-397,A61,A75,2,A93,A101,1,A123,24,A143,A152,0,A173,0,A191,A201,1
A14,2,A34,A42,624,A61,A75,0,A93,A101,1,A121,14,A143,A152,0,A173,0,A192,A201,1
A11,4,A32,A43,629,A61,A73,0,A93,A101,0,A123,9,A143,A152,1,A172,0,A192,A201,1
A14,18,A34,A49,3482,A61,A75,1,A93,A101,2,A124,16,A143,A152,0,A173,0,A191,A201,1
A14,7,A34,A42,705,A61,A73,2,A93,A101,0,A123,14,A143,A152,0,A173,0,A191,A201,1
A14,27,A33,A49,7637,A65,A74,2,A93,A101,0,A123,16,A143,A152,0,A174,0,A192,A201,1
A14,6,A32,A43,1603,A61,A75,2,A93,A101,1,A121,21,A143,A152,1,A173,1,A192,A201,1
A14,8,A32,A43,179,A61,A74,2,A93,A101,0,A121,13,A143,A152,0,A173,0,A192,A201,1
A14,1,A32,A40,232,A61,A75,0,A93,A101,2,A121,30,A143,A152,0,A173,0,A192,A201,1
A14,3,A32,A42,371,A61,A74,0,A92,A101,1,A123,15,A143,A152,0,A173,0,A192,A201,1
A14,0,A32,A40,374,A61,A72,1,A93,A101,0,A121,15,A143,A152,0,A173,0,A191,A201,1
A12,1,A34,A49,289,A61,A73,2,A93,A101,0,A121,13,A143,A152,0,A172,0,A192,A201,1
A11,12,A32,A49,1003,A61,A75,1,A93,A101,0,A122,19,A143,A152,0,A173,0,A191,A201,1
A11,3,A32,A42,102,A61,A73,2,A92,A101,1,A123,11,A143,A152,0,A173,0,A191,A201,2
A14,8,A34,A42,567,A61,A73,2,A94,A101,1,A122,18,A143,A152,1,A173,0,A191,A201,1
A14,11,A32,A49,3673,A61,A73,0,A93,A101,1,A124,28,A143,A153,0,A173,0,A192,A201,1
A14,3,A32,A43,264,A61,A75,2,A92,A101,0,A121,35,A143,A152,0,A173,0,A192,A201,1
A12,16,A30,A49,2151,A61,A73,0,A92,A101,1,A123,9,A143,A152,1,A172,0,A191,A201,2
A12,5,A32,A42,1959,A61,A74,0,A93,A101,1,A122,7,A143,A152,0,A173,0,A192,A201,1
A14,11,A34,A43,893,A61,A74,2,A93,A101,0,A123,13,A141,A152,0,A173,0,A191,A201,1
A14,9,A32,A43,707,A61,A73,2,A94,A101,0,A123,14,A143,A152,0,A173,0,A191,A201,1
A14,3,A32,A40,143,A62,A75,1,A93,A101,1,A122,36,A143,A152,1,A173,0,A192,A201,1
A14,22,A33,A42,4365,A65,A75,0,A92,A101,1,A123,20,A143,A152,1,A173,0,A192,A201,1
A11,1,A32,A40,222,A61,A72,2,A92,A101,1,A123,10,A143,A151,0,A173,0,A191,A201,2
A14,0,A32,A43,375,A61,A74,0,A93,A101,0,A121,17,A143,A152,1,A173,1,A191,A201,1
A14,10,A32,A42,1821,A64,A72,0,A92,A101,1,A123,9,A143,A152,0,A173,0,A191,A201,1
A14,15,A32,A42,1979,A65,A74,0,A93,A101,0,A122,11,A143,A152,0,A173,0,A192,A201,1
A14,11,A32,A42,1817,A61,A72,1,A93,A101,2,A123,24,A143,A152,0,A173,0,A191,A201,1
A14,5,A32,A43,600,A61,A73,1,A93,A101,1,A123,11,A143,A152,1,A174,0,A192,A201,1
A11,9,A32,A40,4554,A61,A75,1,A93,A101,1,A123,19,A143,A152,0,A173,0,A192,A201,2
A12,4,A32,A40,169,A61,A73,0,A92,A101,1,A121,23,A143,A152,0,A173,0,A191,A201,2
A14,4,A34,A49,299,A61,A74,1,A92,A101,2,A123,27,A143,A152,0,A173,0,A191,A201,1
A14,0,A34,A43,-156,A61,A75,2,A93,A101,0,A122,22,A143,A152,0,A172,0,A191,A201,1
A11,0,A32,A43,263,A61,A73,1,A93,A101,1,A121,41,A143,A152,0,A173,0,A191,A201,1
A12,5,A32,A43,134,A61,A73,1,A92,A101,0,A122,11,A143,A152,1,A173,0,A191,A201,1
A14,1,A32,A40,373,A61,A73,0,A93,A101,0,A121,17,A143,A152,0,A172,0,A191,A201,1
A14,7,A34,A43,951,A65,A75,1,A93,A101,0,A122,19,A143,A152,0,A173,0,A191,A201,1
A11,3,A34,A43,600,A61,A73,2,A92,A101,2,A122,13,A143,A152,0,A174,0,A192,A201,1
A14,9,A32,A43,859,A61,A73,1,A93,A101,0,A123,9,A143,A152,0,A173,0,A192,A201,1
A14,17,A32,A45,1071,A61,A73,2,A93,A101,0,A123,10,A143,A152,0,A173,0,A191,A201,1
A14,29,A32,A41,6067,A61,A74,1,A93,A101,1,A121,17,A143,A152,0,A173,0,A192,A201,1
A14,10,A34,A40,987,A63,A75,2,A93,A101,1,A122,21,A142,A152,0,A173,0,A192,A201,1
A11,4,A32,A40,197,A61,A73,0,A92,A101,0,A123,7,A143,A151,0,A173,0,A191,A201,2
A12,0,A32,A43,51,A61,A72,2,A93,A101,0,A121,13,A143,A152,0,A172,0,A191,A201,1
A12,27,A33,A43,7448,A65,A74,1,A93,A101,2,A123,18,A143,A152,0,A174,0,A192,A201,1
A12,3,A30,A40,2718,A61,A73,0,A92,A101,1,A122,36,A143,A152,0,A174,0,A192,A201,2
A14,3,A34,A43,543,A61,A73,1,A92,A101,2,A122,21,A143,A152,0,A173,0,A191,A201,1
A14,1,A34,A42,288,A61,A73,1,A93,A101,0,A121,14,A143,A152,0,A172,0,A192,A201,1
A12,3,A32,A40,288,A61,A73,1,A93,A101,0,A121,11,A143,A152,0,A173,0,A191,A201,1
A14,10,A34,A43,2680,A61,A75,0,A93,A101,2,A123,21,A143,A152,0,A173,0,A192,A201,1
A11,11,A32,A40,2023,A61,A75,1,A93,A101,1,A123,17,A143,A151,0,A173,0,A191,A201,2
A11,5,A34,A42,373,A61,A73,0,A93,A101,0,A123,13,A141,A152,0,A173,0,A191,A201,2
A11,10,A32,A43,264,A61,A74,2,A93,A101,0,A122,11,A143,A152,0,A172,0,A192,A201,1
A11,8,A32,A40,162,A61,A72,0,A92,A101,0,A121,19,A143,A151,1,A173,0,A192,A201,2
A14,0,A32,A48,-25,A65,A74,0,A92,A101,0,A123,17,A143,A152,0,A173,0,A191,A201,1
A14,1,A34,A40,167,A61,A75,0,A93,A101,0,A121,11,A143,A152,1,A173,0,A192,A201,1
A14,3,A32,A42,494,A61,A72,0,A93,A101,0,A121,14,A143,A152,0,A172,0,A191,A201,1
A14,22,A33,A41,4932,A65,A73,1,A92,A101,0,A123,19,A143,A152,0,A173,0,A191,A201,1
A12,14,A32,A40,7533,A61,A73,0,A93,A101,0,A124,19,A143,A153,0,A173,0,A192,A201,2
A12,0,A32,A43,-300,A61,A75,1,A93,A101,0,A121,11,A143,A152,0,A173,0,A191,A201,1
A14,16,A34,A41,3102,A64,A74,1,A93,A101,0,A123,13,A143,A152,1,A173,0,A192,A201,1
A12,5,A34,A40,1203,A61,A72,0,A92,A101,0,A122,11,A141,A152,0,A173,0,A191,A201,2
A14,17,A34,A41,3121,A61,A73,0,A93,A101,0,A123,11,A143,A152,1,A173,0,A192,A201,1
A12,22,A32,A40,8646,A61,A75,0,A93,A101,0,A124,9,A143,A152,0,A174,0,A192,A201,2
A14,22,A33,A40,7137,A65,A74,0,A93,A101,0,A123,17,A143,A152,0,A174,0,A192,A201,1
A11,6,A32,A42,778,A61,A73,2,A92,A101,0,A124,11,A143,A152,0,A173,0,A191,A201,2
A14,0,A32,A43,-237,A61,A72,1,A93,A101,1,A121,13,A143,A152,0,A172,0,A191,A201,1
A14,11,A34,A41,3489,A61,A75,1,A93,A101,0,A124,10,A143,A152,0,A174,0,A192,A201,1
A11,8,A32,A40,-39,A61,A73,2,A94,A101,0,A122,9,A143,A152,0,A173,0,A191,A201,2
A14,7,A32,A49,630,A61,A75,0,A93,A101,2,A123,9,A143,A152,0,A173,0,A192,A201,1
A14,7,A32,A43,1257,A61,A72,1,A93,A101,2,A124,20,A143,A153,0,A173,1,A191,A201,1
A14,12,A32,A42,1374,A65,A75,0,A93,A101,0,A124,17,A143,A152,1,A173,1,A192,A201,1
A11,4,A32,A43,356,A61,A72,0,A94,A101,0,A123,13,A143,A152,1,A173,0,A191,A201,2
A14,4,A32,A40,665,A61,A73,1,A93,A101,0,A123,13,A143,A152,0,A173,0,A191,A201,1
A11,2,A32,A40,-190,A61,A72,1,A92,A101,1,A121,26,A143,A152,0,A172,0,A192,A201,1
A14,6,A32,A48,-27,A61,A71,0,A92,A101,0,A122,15,A143,A152,0,A172,0,A191,A201,1
A12,7,A34,A42,-10,A61,A72,1,A93,A101,0,A123,11,A143,A152,1,A172,0,A191,A201,1
A14,3,A32,A43,1259,A62,A75,0,A93,A101,2,A121,15,A143,A152,0,A173,0,A191,A201,1
A14,10,A34,A41,3542,A61,A75,0,A93,A101,0,A123,14,A143,A152,0,A174,0,A192,A201,1
A14,11,A32,A40,199,A61,A74,0,A92,A101,2,A122,16,A143,A152,1,A173,0,A192,A201,1
A12,11,A32,A42,4985,A61,A75,0,A93,A101,0,A124,12,A143,A153,0,A174,0,A192,A201,2
A11,18,A32,A40,1108,A61,A73,1,A93,A101,2,A122,24,A143,A151,0,A173,0,A192,A201,2
A14,7,A32,A49,639,A61,A73,2,A93,A101,0,A123,15,A143,A152,0,A173,0,A192,A201,1
A11,9,A32,A40,-13,A61,A74,1,A92,A101,0,A123,16,A143,A151,0,A173,0,A191,A201,2
A14,5,A32,A43,317,A61,A74,2,A93,A101,0,A121,21,A143,A152,0,A172,0,A191,A201,1
A14,6,A34,A43,1150,A61,A75,1,A93,A101,0,A123,15,A143,A152,1,A173,0,A191,A201,1
A11,5,A32,A40,199,A65,A73,1,A92,A101,0,A123,8,A143,A151,0,A173,0,A191,A201,2
A11,25,A32,A41,3657,A61,A71,2,A93,A101,2,A124,15,A143,A152,0,A174,0,A192,A201,1
A11,3,A32,A43,-364,A61,A75,1,A92,A101,1,A122,19,A143,A152,0,A173,0,A192,A201,1
A11,3,A32,A42,1950,A61,A71,0,A93,A101,0,A122,13,A143,A152,0,A173,0,A192,A201,1
A11,22,A32,A43,2308,A61,A73,0,A93,A101,0,A122,10,A143,A152,1,A173,0,A192,A201,2
A12,8,A32,A43,-267,A61,A73,2,A93,A101,2,A121,32,A143,A152,1,A173,0,A191,A201,1
A13,10,A32,A41,1271,A61,A75,1,A93,A101,2,A123,30,A143,A152,0,A173,1,A192,A201,1
A14,3,A32,A41,288,A62,A75,0,A92,A101,0,A121,28,A143,A152,0,A173,0,A191,A201,1
A14,11,A32,A41,2963,A61,A71,1,A93,A101,0,A124,10,A143,A153,0,A173,0,A191,A201,1
A11,3,A32,A40,-179,A61,A74,2,A93,A101,1,A123,18,A141,A152,0,A172,0,A191,A201,2
A11,3,A32,A43,-173,A61,A73,2,A93,A101,0,A121,13,A143,A152,1,A172,0,A191,A201,1
A13,15,A34,A40,873,A61,A72,1,A92,A101,1,A123,11,A143,A152,0,A173,0,A191,A201,2
A11,3,A32,A40,168,A61,A73,1,A92,A101,1,A121,7,A143,A152,0,A173,0,A191,A201,2
A14,7,A34,A43,630,A61,A73,0,A93,A101,1,A124,7,A143,A152,1,A173,0,A192,A201,1
A12,25,A32,A41,6966,A61,A73,0,A93,A101,1,A123,9,A143,A151,0,A173,0,A191,A201,2
A14,11,A32,A43,266,A62,A73,2,A93,A101,0,A121,10,A143,A152,0,A173,0,A192,A201,1
A14,7,A34,A43,1077,A61,A73,1,A93,A101,2,A123,14,A143,A152,0,A173,0,A191,A201,1
A11,9,A32,A40,2430,A61,A75,0,A93,A101,1,A122,12,A143,A152,0,A173,0,A192,A201,2
A11,11,A32,A40,2482,A61,A75,0,A93,A101,1,A122,10,A143,A152,0,A173,0,A192,A201,2
A11,3,A34,A42,751,A61,A73,1,A93,A101,0,A121,13,A143,A152,1,A173,0,A191,A201,1
A14,7,A34,A41,961,A65,A75,0,A93,A101,2,A122,13,A143,A152,1,A173,0,A192,A201,1
